"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"1293","0480022021",2021,"048",23.4,17.4,32.2,38,48.8,64.9,70.1,64.1,58.1,43.9,36.6,26.2
"1294","0480022022",2022,"048",23.1,20.9,32,36.2,46.9,59,69,67.3,59.7,44.7,25.1,19.6
"1295","0480022023",2023,"048",19.6,20,23.8,36.4,53,57.3,66.2,64.8,57.4,43.2,33.5,28
"1296","0480022024",2024,"048",20.5,28.1,32.4,41.6,46.7,62.2,66.6,65.6,60,NA,NA,NA
"1297","0490021998",1998,"049",63.1,63.1,63.5,62.6,63.6,65.8,67.2,68,67.4,67.1,65.6,63.5
"1298","0490021999",1999,"049",62.8,62.1,62.5,63.7,65.7,66.5,67.9,68.6,67.8,67.1,65.4,63.9
"1299","0490022000",2000,"049",61.8,64.1,64.2,63.8,66.5,67.8,69,69.3,68.8,68.5,66.3,64.8
"1300","0490022001",2001,"049",65,63.2,63.5,64.5,65.6,67.4,69.1,70,69.6,68.1,67.6,65
"1301","0490022002",2002,"049",63.9,62.4,63.6,66,67.1,68.5,69.3,69.8,68.6,68.5,67,64.9
"1302","0490022003",2003,"049",63.3,62.9,65,65,67.3,68.2,69.6,70.3,69.6,69.4,66.7,65.2
"1303","0490022004",2004,"049",64,65.4,64,64.9,67.6,68.5,69.3,70.4,69.8,68.9,67.3,64.8
"1304","0490022005",2005,"049",64.4,63.4,63.8,65.5,67.7,68.3,69.5,69.5,70,68,66.8,65.6
"1305","0490022006",2006,"049",64.6,62.3,64.4,64,64.6,67.9,69.1,69.8,69.1,68.9,68,65.5
"1306","0490022007",2007,"049",64.3,62.8,64.3,64.1,66.3,67.8,69,68.6,68.5,67.5,66.2,64.1
"1307","0490022008",2008,"049",61.9,62.7,64.4,64.6,65.7,67.1,68,68.2,67.5,67.5,65.9,64.4
"1308","0490022009",2009,"049",62.3,61.6,61.6,63.1,66.4,68.4,68.9,70,69.2,69.7,66.5,64.8
"1309","0490022010",2010,"049",65.2,63.2,63,63.9,66.6,67.7,67.8,68.3,68.2,67.8,66,65.3
"1310","0490022011",2011,"049",63.4,64.8,65,65.7,66.3,67.2,67.6,68.6,68,67.3,65.7,63.9
"1311","0490022012",2012,"049",64.3,63.1,63.1,64.3,65.4,66.9,67.4,68.3,67.4,68.6,65.7,64.9
"1312","0490022013",2013,"049",63.1,62.3,62.6,65.3,66.6,67.9,68.9,69.4,69,68.4,67,65.5
"1313","0490022014",2014,"049",63,65.5,64.2,65.4,66.9,67.4,69.7,69.8,70.2,69.6,67.2,64.5
"1314","0490022015",2015,"049",63.7,65.1,63.2,66.2,65.7,68.2,70.7,71.8,71.2,69.8,68.4,66
"1315","0490022016",2016,"049",64.6,63.9,64.4,66.2,66.6,68,69.8,70.2,69.6,68.3,66.4,64.4
"1316","0490022017",2017,"049",63.4,63.4,65.8,65.9,66.5,68.7,69.9,70.3,69.4,68.7,65.7,62.8
"1317","0490022018",2018,"049",64.1,63.6,63.5,66.2,66.9,68.2,69.9,70.6,70.4,69.2,67,65.2
"1318","0490022019",2019,"049",63.7,61.6,63.1,66.1,67.8,69.7,70.8,71.8,71.7,70,68.7,67
"1319","0490022020",2020,"049",65,63.4,64.3,66,67.5,69.2,69.9,70.5,69.9,69.6,68.2,66.4
"1320","0490022021",2021,"049",64.8,63.3,63.5,63.9,66.8,68.2,69.8,69.2,68.8,68.1,67.4,64.8
"1321","0490022022",2022,"049",64.4,64.6,65.7,66.5,67.2,67.8,69.4,69.5,69.8,69.4,67.3,65.9
"1322","0490022023",2023,"049",64.7,63.6,65.7,65.2,65.7,67.4,69.6,69.8,69.5,69.1,67.3,65
"1323","0490022024",2024,"049",64.9,62.5,63.8,65.2,66.8,68.2,69,70,69.1,NA,NA,NA
"1324","0500021998",1998,"050",0.6,10.4,20.2,30.6,39.2,49.9,54.8,47.7,41.6,27.4,15,3.8
"1325","0500021999",1999,"050",-3.3,-3.7,9.1,23.6,37.4,51,53.2,51.1,41.9,22.8,8,-2.6
"1326","0500022000",2000,"050",0.7,16.2,17.2,24.5,35.4,51.2,51.8,47.4,38.6,24.8,18.2,14.5
"1327","0500022001",2001,"050",15.7,14.7,12,25.1,32.7,50.8,52.1,50.4,42.4,21.8,9.7,0.6
"1328","0500022002",2002,"050",9.5,8.7,15.4,21.5,41.1,50,53.4,49.2,42.7,31.8,24.1,13.6
"1329","0500022003",2003,"050",10.2,16.5,11,27.8,38.4,51.2,53.5,50.6,39,31.7,14.8,4.6
"1330","0500022004",2004,"050",-0.4,10.1,10,28.7,43.2,55.1,57.3,55.3,37.4,29.5,16.9,8.8
"1331","0500022005",2005,"050",6.7,8,18.5,24.5,43.7,52.5,54.4,52.6,42.9,27.4,5.1,13.9
"1332","0500022006",2006,"050",-4.7,12.4,7.7,20.8,40,49.1,53,48.3,44.3,31.6,6.2,8.1
"1333","0500022007",2007,"050",5.5,6.1,-0.2,29.9,39.4,51,55.5,53.2,43.5,25.3,19.8,8
"1334","0500022008",2008,"050",0.4,1.7,12.6,23,39.1,48.8,51.2,48.4,41.2,18.9,9.6,6
"1335","0500022009",2009,"050",-0.2,5.1,7.1,24.1,40.4,49.8,56.1,49,41.6,30.5,7.4,10.2
"1336","0500022010",2010,"050",1.5,10.8,9.8,26.9,41.3,49.5,52.1,51.5,42.8,27.6,17.7,-2.4
"1337","0500022011",2011,"050",7,6,11.9,23.2,40.5,49.8,52.1,49,42.4,28.5,3.6,9.4
"1338","0500022012",2012,"050",-12.8,12.1,4.3,27.3,37.2,50.4,52,49.9,40.6,25.5,6,-0.8
"1339","0500022013",2013,"050",9.8,6.3,11,16.7,35.2,53.9,55,51.4,39.6,34,13.7,7
"1340","0500022014",2014,"050",18.4,6.7,14.1,27.4,41.9,48.1,52.7,52,42.3,25.8,19.6,15
"1341","0500022015",2015,"050",7.1,12.6,15.9,28.2,44.8,52.3,54.2,49.3,38.9,31.6,17.2,8.3
"1342","0500022016",2016,"050",17.2,17.3,18.7,33.3,44,51.8,55.6,53.2,42.3,29.7,13.3,6.2
"1343","0500022017",2017,"050",4.5,6.6,4.9,29.6,40.8,51.4,56.2,50.2,42.6,30.2,15.8,19.1
"1344","0500022018",2018,"050",6.7,12.6,18,26.8,39.4,50,55.6,49.6,44.3,33.8,19.1,9.1
"1345","0500022019",2019,"050",7.5,15.5,26.5,28.5,43,54,58.1,51.5,44.4,30.8,19.8,6.7
"1346","0500022020",2020,"050",-6.4,1.5,12,27.5,43.3,50.5,53.2,52.1,42,28.9,14.5,10.6
"1347","0500022021",2021,"050",10.6,1,9.1,23.9,40.3,50.9,53.9,49.4,39.4,27.9,4.6,6.8
"1348","0500022022",2022,"050",2.6,8.2,16.7,24.9,40.1,52.7,53.3,50.1,42.7,28.8,16.3,7.1
"1349","0500022023",2023,"050",10.9,6,13.7,16.8,39.8,49.9,56.1,53.3,40.8,28,20.4,5.8
"1350","0500022024",2024,"050",3.2,11.2,14.4,27.6,38.3,52.8,52.8,49.6,42.1,NA,NA,NA
"1351","1010021998",1998,"101",28.7,31.6,36.2,46.8,60.4,64,68.8,68.7,62.1,49.9,39.1,33.3
"1352","1010021999",1999,"101",23,28.2,33,45.5,57.9,67,72.1,67.2,62.9,47.3,42.8,30.2
"1353","1010022000",2000,"101",21.4,27.2,39.1,44.2,56.6,64.5,65.8,66.2,58.9,49.5,37.7,21.3
"1354","1010022001",2001,"101",22.6,26,30.2,45.2,57.4,65.9,66.7,70.5,60.1,50.6,43.2,34.2
"1355","1010022002",2002,"101",29.6,29.7,34.6,47,53,64.6,70.5,70.2,63.4,47.2,36.7,26
"1356","1010022003",2003,"101",16.6,20,32.9,42.9,54,63.5,69,69.8,61.2,47.4,41.6,28.4
"1357","1010022004",2004,"101",15,24,35.9,45.4,59.3,62.7,68.1,67.1,61.9,49,39.7,27.2
"1358","1010022005",2005,"101",20.9,26.2,29.7,46.8,51.6,68.2,71.2,70.4,63.7,50.8,40.8,25.3
"1359","1010022006",2006,"101",31,26.2,34,47.3,56.2,65.4,71.7,67.6,59,48,43.1,34.7
"1360","1010022007",2007,"101",26.7,18,32.7,42.3,57.1,65.8,67.9,68.4,62.4,55.4,37,26.9
"1361","1010022008",2008,"101",26.3,25.4,31.6,48.2,53,66.8,70.3,65.9,61.4,47.6,37.8,27.9
"1362","1010022009",2009,"101",16.7,26.2,34,46.8,56,63,66.2,69.1,59.2,46.7,42.9,26.7
"1363","1010022010",2010,"101",23.9,25.9,39.6,50,59,66.5,72.4,69.1,62.3,49.6,39,24.9
"1364","1010022011",2011,"101",20.3,24.1,33,46.2,58.3,65.6,72.2,68.4,63.2,50.4,43.4,32.7
"1365","1010022012",2012,"101",26.8,30.6,43.4,46,60.5,64.8,72.1,69.6,60.5,51.6,36.5,32.4
"1366","1010022013",2013,"101",25,25.3,32.7,45.1,57.2,65.3,72,66.6,59.6,51.5,36,26.6
"1367","1010022014",2014,"101",18.6,21,26,44.6,56.9,65.6,68.9,66.2,60.9,51.9,36,31.6
"1368","1010022015",2015,"101",18.7,12.1,27.8,44.6,61.2,63.8,69,68.8,65.4,48.4,43.1,39.4
"1369","1010022016",2016,"101",24.7,28.1,38.8,43.4,56.2,65.1,71.2,71.4,63.8,51.4,41,28.3
"1370","1010022017",2017,"101",28.9,31.4,30.3,49.7,54.9,65,69.3,66.4,63.3,55.4,37.4,24.2
"1371","1010022018",2018,"101",21,30.8,31.9,40.6,60.4,64.2,71.5,71.3,64.2,49,34.5,29.3
"1372","1010022019",2019,"101",21.9,25.6,31.3,46.4,55.8,64.1,72,68.1,61.6,51.4,34.4,29
"1373","1010022020",2020,"101",28.8,28.8,38.3,42.5,54.8,66,73.4,69.7,60.7,50.1,42.6,30.9
"1374","1010022021",2021,"101",26.3,24,36.6,47.1,55.8,67.7,68.8,71.3,62.8,55.4,38.1,33.5
"1375","1010022022",2022,"101",18.6,26.3,35.8,45.1,58.9,64.7,71.1,70.9,61.3,50,41.7,30.2
"1376","1010022023",2023,"101",32.2,29.6,35.1,48.7,54.8,63.5,72,67.2,63,53.9,37.1,35.4
"1377","1010022024",2024,"101",27.4,31.3,38.8,47,60,67.6,72.5,68.4,62.7,NA,NA,NA
"1378","1020021998",1998,"102",19.9,31.5,30.7,47.2,61.6,63.9,70.1,69.8,63.9,49.8,36.7,25.3
"1379","1020021999",1999,"102",13,27,32,46.5,58.1,66.1,72.9,66.8,58.6,46.5,40.3,24.2
"1380","1020022000",2000,"102",15.9,26.4,38.9,44,58.1,63.6,68.6,68.4,59,50.8,31.9,8.6
"1381","1020022001",2001,"102",19.4,14.5,27.6,46.8,57.8,65.5,70.9,70.2,58.3,46.9,43.5,27.5
"1382","1020022002",2002,"102",23.9,26.6,25,43.5,51.6,67.7,73.3,68,62.5,42.1,31.5,24.7
"1383","1020022003",2003,"102",14.4,14.5,29.4,44.3,54.7,64,69.4,70.7,59.3,48.1,32.6,25
"1384","1020022004",2004,"102",11.2,20.3,34.5,45.6,54.3,62.6,67.5,62.9,63.5,48.7,37,21.3
"1385","1020022005",2005,"102",13.9,24.8,28.9,48.7,53.6,69.5,71.5,68.5,63.8,49.9,35.6,19.1
"1386","1020022006",2006,"102",28.1,19,32.2,49.7,57.4,66.2,73.3,68.8,57.4,44.2,36.2,27.9
"1387","1020022007",2007,"102",19.5,12,35.3,42.9,59.9,67.8,70.4,69.2,61.4,52.7,33.5,17.6
"1388","1020022008",2008,"102",14.9,14,26.7,43.1,52.8,65.1,69.6,67.4,60.6,47.4,33.9,13.7
"1389","1020022009",2009,"102",7.9,20.6,30.6,43.5,55.3,64.1,64.7,65.5,62.1,42.6,40.3,17.7
"1390","1020022010",2010,"102",14.1,17.7,37.2,50.9,57.8,65.9,71.8,71.4,57.9,50.4,34.8,17
"1391","1020022011",2011,"102",11.5,18.3,28.3,43,55.2,65.2,74,69.1,58.3,50.6,36.8,26.4
"1392","1020022012",2012,"102",22.2,26.3,45.5,46.6,60.2,67.8,75.4,67.9,58.7,45.8,34.7,24.2
"1393","1020022013",2013,"102",17.6,18.2,24.8,38.3,55.6,65,69.7,68.4,62.1,47.4,31.2,12.5
"1394","1020022014",2014,"102",8,8.7,22.6,41.3,55.8,66.5,66.5,67.8,59.3,47.6,26,24.7
"1395","1020022015",2015,"102",16.4,8.6,31.7,45.8,56.7,65,69.4,66.8,65.2,49.4,39.4,30.6
"1396","1020022016",2016,"102",17.2,23.7,37.5,43.9,56.9,67.1,70.5,69.9,63.2,51,42.2,20.2
"1397","1020022017",2017,"102",20.2,28.5,31.3,47,54.5,66.6,70.2,65.2,62.8,50.4,31.9,18.4
"1398","1020022018",2018,"102",15.3,16.2,30.2,34.9,62.4,67.9,70.6,69.2,61.8,44.2,27.2,25
"1399","1020022019",2019,"102",13,12.6,26.3,43.6,52.4,64.9,71.8,66.5,62.8,45.2,29,23.6
"1400","1020022020",2020,"102",20.7,19.8,34.5,41.5,54.5,68.2,72.6,69.1,58.3,42.2,38.4,24.8
"1401","1020022021",2021,"102",21.5,11.2,37.7,45.1,55.6,70.1,70.7,70.5,62.6,53.7,35.1,25.4
"1402","1020022022",2022,"102",10,14.6,30.4,39.2,57.6,67,70.5,68.6,61.5,48.1,34.7,19.2
"1403","1020022023",2023,"102",21.9,21.3,28,43.4,58.5,68,68.9,68.4,63.9,49.9,35.2,32.5
"1404","1020022024",2024,"102",19.8,31.7,35.2,46.5,58.3,66.8,69.9,68.4,65,NA,NA,NA
"1405","1030021998",1998,"103",36.6,40.9,42.9,53.5,67.4,72.2,75.4,74.9,71.4,57.4,46.8,37.9
"1406","1030021999",1999,"103",31.6,39.5,39.8,56.1,63.8,72.4,78.6,73.4,66.3,55.4,49.7,35.9
"1407","1030022000",2000,"103",30.8,40.1,47.7,52.6,65.8,71.3,73.6,74.7,66.6,58.5,41.3,22.7
"1408","1030022001",2001,"103",29.1,36.1,39.2,58.2,64.7,70.3,75.4,75.2,65,54.8,50.2,39.1
"1409","1030022002",2002,"103",35.6,36.8,41.5,55.9,60.2,73.5,77.6,75.8,70.2,54.4,41.7,34.3
"1410","1030022003",2003,"103",25.7,30.2,44.8,55.3,62.4,68.1,74.9,75.6,64.8,55.1,47.6,35.2
"1411","1030022004",2004,"103",28.5,33.1,47,54.5,66.9,70.4,73.3,69.9,67.8,57.3,47.8,33.9
"1412","1030022005",2005,"103",33.8,38.1,40.8,55.5,60.7,73.9,76.6,76.4,70.5,56.4,46.4,30
"1413","1030022006",2006,"103",40.7,33.7,43.8,58.5,62.2,71,76.6,76.1,64.1,52.8,45.8,38.8
"1414","1030022007",2007,"103",33.9,26.1,50.1,51.4,66.9,72.7,73.6,79,70.1,60.7,44.2,35.4
"1415","1030022008",2008,"103",30.6,32.1,42,53.5,60.4,73,74.6,72.5,68.2,54.8,42.2,32.4
"1416","1030022009",2009,"103",26.1,35.9,45.7,53.2,63.3,72.7,71,72.2,66.8,51.7,48.2,32.1
"1417","1030022010",2010,"103",26.2,28.2,44.6,58.7,65.2,75.5,77.6,77.1,68.2,57,45.2,27.3
"1418","1030022011",2011,"103",26.6,34.4,44.2,55.7,63,73.5,79.6,75.2,65.1,55.2,47.8,38.2
"1419","1030022012",2012,"103",35.5,38.6,56.3,55.6,68.4,72.4,80.6,73.9,65.9,53.8,42.5,39.7
"1420","1030022013",2013,"103",33.4,33.4,37.3,52.5,63.8,71.8,73.6,72.8,68.3,55.9,41,32.4
"1421","1030022014",2014,"103",23.6,27.1,38,54.4,64.3,72.9,71.2,73.9,66.3,56.1,37.7,37.1
"1422","1030022015",2015,"103",29.2,23.4,41.6,55.6,65.6,72.8,75.1,72.1,70,56.7,48.8,44.7
"1423","1030022016",2016,"103",29.6,36.9,49.5,54.9,62.1,74.4,76.7,76.6,71.2,60.8,49,33.3
"1424","1030022017",2017,"103",36.7,43.7,45.5,58.6,63,71.8,76.2,71.5,68.2,58.7,44.8,33
"1425","1030022018",2018,"103",27.3,38.4,41.6,47.7,70.8,74.7,75.9,75.1,71.4,56.4,38.8,37.2
"1426","1030022019",2019,"103",30.8,35.7,40.3,55.2,65,71,76.9,74,73,56.6,39.2,38.9
"1427","1030022020",2020,"103",36.2,36,48,51.2,61,72.8,77.9,73.7,66.6,54.8,48.6,35.4
"1428","1030022021",2021,"103",33.2,27.1,48.3,53.4,61.3,73.3,75,76,69.1,60.9,42.7,43.8
"1429","1030022022",2022,"103",27.5,33.4,45.9,51.9,65.8,73.4,77.1,74.4,67.5,54.1,44.9,34.1
"1430","1030022023",2023,"103",38.4,41,43.8,54.9,63.5,70.5,75.8,73.9,68.6,57.8,45.1,41.2
"1431","1030022024",2024,"103",29.8,42.9,48.5,57.1,67.3,74,75.3,74.5,69.4,NA,NA,NA
"1432","1040021998",1998,"104",49,49.8,53.3,62,72.3,79.2,80.8,79,75.9,66,57.9,52.3
"1433","1040021999",1999,"104",49.5,50.7,52.1,65.3,68.7,75.4,80.1,80.5,72.4,63.4,57.5,47.9
"1434","1040022000",2000,"104",45.4,50.8,58.3,60.4,72.6,77.2,79.1,78.4,72.6,63.6,52.7,40.9
"1435","1040022001",2001,"104",42.9,52.4,52.4,63.5,69.7,76,77.8,78.6,71.3,61.8,59,52.4
"1436","1040022002",2002,"104",47.8,48.3,55.9,66.3,69.3,76.8,80,78.9,75.8,66.9,52.4,45.4
"1437","1040022003",2003,"104",41.1,47.6,58,62,70.3,75.2,78.3,78.8,72.6,63.6,59.2,44.7
"1438","1040022004",2004,"104",43.9,46,57.3,61.5,72.9,76.9,79,76.6,73.4,66.5,57.5,46.5
"1439","1040022005",2005,"104",48.5,49.8,52.6,60.6,67.3,76,80.5,80,76.2,65.1,56.7,44.7
"1440","1040022006",2006,"104",51.1,46.9,55.1,65.9,68.9,76.3,80,80.6,72.2,62.2,54.5,51.7
"1441","1040022007",2007,"104",48.9,45,58.5,60.5,69.7,76.9,78.4,82.4,75.2,68.1,54.1,52.3
"1442","1040022008",2008,"104",45,50.6,55.1,62.3,69.1,78.5,78.8,77.8,73.9,62.1,51.4,50.7
"1443","1040022009",2009,"104",44.8,47.5,55.2,61.8,70.6,78.1,77.6,78.7,73.7,63.7,55.9,46.2
"1444","1040022010",2010,"104",41.2,41.5,52.2,64.1,72.7,80.4,81.4,81,75.9,64.5,54.7,39.3
"1445","1040022011",2011,"104",41.8,50.5,56.4,65.3,70.5,79.5,81.2,80.6,73.4,61.7,56.3,51.1
"1446","1040022012",2012,"104",49.1,51.9,63.2,63.9,72.6,75.1,81.4,77.8,73.1,63.8,51.5,51.7
"1447","1040022013",2013,"104",50.6,48.1,49.2,62.6,68,77,78.1,77.2,73.5,64.9,53.2,50.6
"1448","1040022014",2014,"104",40,48.7,51.6,62.6,70.7,77.3,78,77.9,74.6,65,49.9,50.3
"1449","1040022015",2015,"104",44.7,41.8,57,65.4,71.8,78.7,80.4,78.5,74.2,64.6,59.8,58.5
"1450","1040022016",2016,"104",43.8,48.8,60.1,63,69.6,78.2,81.7,80.8,77,67.2,56.9,50.9
"1451","1040022017",2017,"104",51.5,55.5,56.3,66.7,70.5,75.9,80.2,78.4,73.6,66.6,55.7,48.2
"1452","1040022018",2018,"104",41.7,57.5,52.8,60.2,73.5,78.5,79.5,79.1,78.6,67.3,53,49.7
"1453","1040022019",2019,"104",47,54.6,54.6,64.1,74.4,77.2,80.4,79.6,78.1,68.7,52.3,51.7
"1454","1040022020",2020,"104",50.5,51.7,61.6,62.4,68.1,76.2,81,79.7,73.5,67.5,59.7,46.6
"1455","1040022021",2021,"104",46.7,48.4,58.4,61.9,69,76.4,79,79.6,73.6,67.6,52.6,55.8
"1456","1040022022",2022,"104",44.5,51.4,58.1,62.8,72.2,78.4,80.7,78.9,73.6,61.8,57.5,48.3
"1457","1040022023",2023,"104",51.3,56.6,57.9,64.1,68.6,74.7,80.7,80.4,74.2,64.9,55.1,50.2
"1458","1040022024",2024,"104",46,51.5,58.4,64.2,72.9,78.4,81.1,79.3,74.8,NA,NA,NA
"1459","1050021998",1998,"105",19.8,30.3,27.8,44.4,55.4,57.7,70.8,69.4,63.4,46.1,34.2,22.7
"1460","1050021999",1999,"105",20.4,30.2,35.4,41.6,51.9,60.7,68.7,67.9,54.1,46.2,40.3,28.3
"1461","1050022000",2000,"105",22,28.6,36.7,44,54.8,61,70.4,69.8,57.7,46.4,23,14.1
"1462","1050022001",2001,"105",22.9,15.8,32.2,43.7,55.1,62.3,70.8,70.4,59.9,44.9,38,23.2
"1463","1050022002",2002,"105",22.7,26.7,22.4,41.4,49.9,64.9,72.7,65.7,58.7,38.2,32.9,26.4
"1464","1050022003",2003,"105",22.9,19.4,31.1,45.6,52.5,60.6,71.9,71.6,56.6,49.3,25.8,25.5
"1465","1050022004",2004,"105",16.9,22.9,37.3,45.3,51.9,59.1,67.6,63.5,58.3,45.8,34.3,26.4
"1466","1050022005",2005,"105",18.3,28.1,34.2,44.9,51.4,62.4,70.5,66.6,59.7,46.9,34.8,20.8
"1467","1050022006",2006,"105",30.7,22.5,31.4,47.4,55.2,65.2,73.5,68.1,55.3,42.3,32,25.5
"1468","1050022007",2007,"105",19.2,19.5,39,42,55.4,64.1,73.7,68.5,58.5,47.2,33.4,19.3
"1469","1050022008",2008,"105",16.7,21.5,31.1,39.5,50.9,60.2,69.4,67.7,56.4,45.3,35,14.9
"1470","1050022009",2009,"105",19.2,24.3,29.4,40.9,52.9,59.7,65.8,64.9,61,37.8,37,13.2
"1471","1050022010",2010,"105",18.6,18.7,35.7,44.8,49.7,61.7,68.2,68,57,49.3,29.7,19.6
"1472","1050022011",2011,"105",16.7,17.1,29.1,40.3,49.5,60.6,70.8,68.9,58.6,48,31.9,25.2
"1473","1050022012",2012,"105",25.2,24.8,42.7,47.2,54,65.4,73.9,68.5,59.8,43.1,33.9,21.4
"1474","1050022013",2013,"105",20.1,24.5,29.1,36.5,53.6,62.7,69.3,69.2,61.6,42.5,31.2,15.7
"1475","1050022014",2014,"105",21,15.3,30,41.9,53.2,60.6,68.1,66.6,57.8,48.8,26.2,24.3
"1476","1050022015",2015,"105",23.7,23.1,38.6,44.8,51.3,65.4,68.4,67.4,61.7,49.8,32.9,23.9
"1477","1050022016",2016,"105",21.8,31.5,38.2,44.9,53.1,66.4,69.1,67,58.4,48.1,40,15.9
"1478","1050022017",2017,"105",16.7,27.5,36.1,43.7,53.4,64,72.7,65.9,58.1,44.9,33.1,21.9
"1479","1050022018",2018,"105",20.6,13.9,30.6,37.9,58.2,64.5,69.3,66.7,57.6,42.3,29.2,24.2
"1480","1050022019",2019,"105",21.1,8.6,25.9,43.3,48.7,61.9,68.6,66.6,59.4,37.7,30.3,24.1
"1481","1050022020",2020,"105",22,23.6,34,39.9,52.4,64.7,69.4,69.7,58.2,41,35.3,27.3
"1482","1050022021",2021,"105",25.6,13.6,36.9,41.6,51.8,68.2,73.1,68.1,61.5,47.8,37.2,23.2
"1483","1050022022",2022,"105",20.6,20.6,33,37.8,51.6,63.1,71.4,70.6,62.4,47.6,26.3,15.9
"1484","1050022023",2023,"105",20.6,21.7,23.8,39.8,57.9,64.1,68.6,68.5,61.3,45,35.2,30.4
"1485","1050022024",2024,"105",17.9,30.4,32.5,44.8,52.2,63.5,70.3,67.9,63.8,NA,NA,NA
"1486","1060021998",1998,"106",46.2,48.3,51.2,60.4,74.5,81.3,84.7,81.6,78.7,66,55.8,45.5
"1487","1060021999",1999,"106",45.8,52.8,53.3,64.2,70.2,77.2,81.7,82.8,73.1,63.5,57.2,45.8
"1488","1060022000",2000,"106",45.9,52.5,57.5,62.2,73.8,76.8,82.4,84,76.1,65.2,48.1,37.1
"1489","1060022001",2001,"106",40.3,47.3,50.2,65.7,71.6,78.1,84,81.7,72.9,62.4,56.8,46.9
"1490","1060022002",2002,"106",45,44.4,51.4,65.6,70.4,78.9,81,81.4,75.2,61.9,50.4,44.8
"1491","1060022003",2003,"106",41.5,43.9,53.8,63.7,72.3,76.1,81.7,82.1,71.8,64.9,54.8,45.2
"1492","1060022004",2004,"106",44,43.4,58.5,62,72,76.8,79.3,77.3,74.3,67.2,54,44.6
"1493","1060022005",2005,"106",46,49.1,53.4,62,69.6,78.8,81.3,81,78,64.1,55.7,43
"1494","1060022006",2006,"106",50,45.6,56.9,67.9,72.6,79,82.7,82.7,71.7,63.5,54.1,45.7
"1495","1060022007",2007,"106",40,44.3,59.9,59.1,70.5,76.9,78.8,82.4,75.6,66.1,54.3,45.2
"1496","1060022008",2008,"106",42.1,47.7,54.6,61.5,71,80.1,81.2,79.3,71.9,62.6,53,44
"1497","1060022009",2009,"106",43.3,51,55.7,61.6,70.4,79.9,81.3,80.3,72.5,60.2,55,39.7
"1498","1060022010",2010,"106",39.8,40,52,63.6,71.5,81.6,81.5,83.6,76.2,64.9,53.6,43.9
"1499","1060022011",2011,"106",40.4,44.8,56.9,66.2,70.6,83,86.1,86,74,63.7,53.9,43.8
"1500","1060022012",2012,"106",47.3,48.6,62.1,66.9,74,80.3,83.7,81.6,74.7,62.4,54.7,47.5
"1501","1060022013",2013,"106",44.6,46.9,51.8,59.5,69.6,79.6,79.9,81,76.8,63.8,49.9,41.5
"1502","1060022014",2014,"106",39.8,42.9,50.7,62.2,70.1,78.6,79.2,81,74.6,66.6,48,46.8
"1503","1060022015",2015,"106",41.2,42.7,54,64.4,69.6,78.7,82.4,80.8,77.4,66.3,55.3,49.5
"1504","1060022016",2016,"106",42.6,50.6,58.3,63.8,69.1,79.6,83.6,80.7,76.5,68.6,58.1,45.1
"1505","1060022017",2017,"106",47.1,54.8,59.6,64.7,69.4,78.4,82.4,78.7,74.8,64.5,56.4,44.5
"1506","1060022018",2018,"106",39.9,48.4,57.2,58.6,76.2,81.9,82.8,80.9,75.5,63.4,48.6,45.4
"1507","1060022019",2019,"106",43.3,47.1,51.8,62.5,70.3,77.4,81.3,83.1,80.2,62.2,49.7,47.5
"1508","1060022020",2020,"106",46.8,46.4,59.8,61.7,70.6,79.3,83.2,81.5,72.7,62.6,57.2,45.2
"1509","1060022021",2021,"106",44.1,39,57,60.7,69,78.8,80.2,81.3,76.6,67.2,53.8,55.1
"1510","1060022022",2022,"106",41.8,43.2,54,64.4,74.1,81.2,85.3,81.9,76.1,63.8,51.3,45.7
"1511","1060022023",2023,"106",47.7,49.1,56,62,71.7,79.6,83.7,85,78.7,65.7,53.7,48.5
"1512","1060022024",2024,"106",39.6,53.1,57.2,65.2,74,81.1,81.6,83.4,75.8,NA,NA,NA
"1513","1070021998",1998,"107",35.7,35.5,41.4,46.7,58.7,65.9,74.7,72.6,67.4,53.2,43.5,34
"1514","1070021999",1999,"107",37.2,40.1,45.7,46.9,57.6,67.2,72.8,71.2,63.5,55.2,47.1,33.7
"1515","1070022000",2000,"107",37,41.2,43.4,54.1,63.6,70.1,75.2,73.8,66.6,53.1,35,34.5
"1516","1070022001",2001,"107",31.3,36.4,43.8,51.6,62.2,70.4,74.8,72.6,67.2,55.8,44.5,32.2
"1517","1070022002",2002,"107",33.2,35.5,40.9,54.7,60.3,72.5,75.9,72.9,65,51.3,41.4,33.6
"1518","1070022003",2003,"107",39.4,36,43.6,50.4,61.1,68.2,77.7,73.9,65.3,58.6,40.8,35.2
"1519","1070022004",2004,"107",33.3,33.4,49.2,50.8,61.3,68.5,72.8,70,63.8,52.9,40,34.7
"1520","1070022005",2005,"107",37.5,38.3,42.2,50,60.1,67.3,75.8,70.8,65.9,54.6,44.2,34.6
"1521","1070022006",2006,"107",36.1,37.5,41.8,53.2,62.8,72.2,75.5,71.1,60.9,52,43.8,33.3
"1522","1070022007",2007,"107",28.6,37.4,46.8,51,60.2,69.8,75.3,74.2,66,54.6,45.5,31.2
