"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2013,2,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
2013,3,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,1,19,0,19
2013,10,"Pennsylvania","Interpersonal",NA,"","","Private home/residence",2,0,2,0,2
2013,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2014,12,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2015,3,"Virginia","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",9,0,9,0,9
1999,11,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,1,2,0,2
1999,12,"Maryland","Food",NA,"","","Grocery store/bakery/deli/convenience store",10,0,13,0,13
1998,8,"Montana","Food",NA,"","","",120,NA,NA,NA,NA
1999,2,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2000,4,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,9,"Massachusetts","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2000,12,"Kansas","Food",NA,"","","",18,NA,NA,NA,NA
2000,10,"Ohio","Food",NA,"","","Restaurant: Other",10,0,10,0,10
1999,6,"Alabama","Food",NA,"","","Restaurant: Other",48,0,25,0,25
2002,1,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2001,2,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2001,3,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,7,"Kansas","Food",NA,"","","Unknown",3,NA,NA,NA,NA
2001,12,"New Jersey","Food",NA,"","","Restaurant: Other",28,NA,NA,NA,NA
2003,10,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2004,7,"Florida","Food",NA,"","","Restaurant: Other",10,NA,NA,NA,NA
2004,7,"New York","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2005,3,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2005,8,"New York","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2005,6,"Iowa","Food",NA,"","","Restaurant: Other",21,0,21,0,21
2007,10,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2015,5,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,4,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2014,3,"Massachusetts","Interpersonal",NA,"","","School/college/university",282,0,282,0,282
2018,3,"New York","Food",NA,"","","Restaurant: Sit-down dining",7,1,7,0,7
2017,4,"Delaware","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
2017,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2016,5,"Ohio","Food",NA,"","","Restaurant: Other;Religious facility;Private home/residence;Restaurant: “Fast-food” (drive up service or pay at counter);Restaurant: Buffet",28,1,28,0,28
2018,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2016,4,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2015,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,1,20,NA,NA
2016,12,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,1,14,0,14
2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
2018,4,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2016,3,"Virginia","Interpersonal",NA,"","","Correctional/detention facility",12,0,12,0,12
2018,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,1,15,0,15
2016,12,"Delaware","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",58,0,58,0,58
2000,7,"Maine","Water","Unknown","Unknown","Suspected","Beach",32,0,NA,0,NA
1978,10,"New York","Water","Unknown","Unknown","Suspected","Park - State Park",5,NA,NA,0,NA
2021,5,"Oregon","Interpersonal",NA,"","","School/college/university",16,0,16,0,16
1979,10,"Oregon","Water","Unknown","Unknown","Suspected","Community/municipality",1200,NA,NA,0,NA
1979,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",43,NA,NA,0,NA
1975,3,"Puerto Rico","Water","Unknown","Unknown","Suspected","Community/municipality",550,NA,NA,0,NA
1985,7,"Washington","Water","Unknown","Unknown","Suspected","Private home/residence",18,0,NA,0,NA
1996,6,"Wisconsin","Water","Unknown","Unknown","Suspected","Restaurant",21,0,NA,0,NA
2010,3,"Massachusetts","Interpersonal",NA,"","","Hospital",15,NA,NA,0,15
2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,0,0,0
2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,0,0,0
2009,4,"Illinois","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2009,6,"Tennessee","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",6,0,6,0,6
2009,6,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",2,0,0,0,2
2010,3,"Florida","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2010,4,"Utah","Unknown",NA,"","","",32,0,32,0,32
2010,9,"Wisconsin","Interpersonal",NA,"","","School/college/university",18,0,18,0,18
2011,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,0,0,0
2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2011,12,"Wyoming","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2011,12,"Michigan","Interpersonal",NA,"","","",31,0,0,0,0
2011,12,"Oregon","Interpersonal",NA,"","","School/college/university",22,0,22,0,22
2012,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",145,2,145,0,145
2012,2,"Michigan","Unknown",NA,"","","",16,1,16,0,16
2012,3,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2012,2,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,0,0,0
2012,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",46,1,46,0,46
2012,6,"Puerto Rico","Food",NA,"","","",21,0,21,0,21
2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",144,0,144,0,144
2013,3,"Kansas","Unknown",NA,"","","",3,0,3,0,3
2012,11,"Arkansas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,51,0,51
2013,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2014,4,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,3,17,1,17
2014,11,"Texas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2014,12,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",67,0,67,0,67
2015,2,"Illinois","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",11,0,NA,0,NA
1998,2,"New York","Food",NA,"","","Caterer",17,0,17,0,17
1999,10,"California","Food",NA,"","","Caterer",8,0,8,0,8
1998,12,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,10,"Alabama","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2000,2,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1998,12,"Hawaii","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,5,"Michigan","Food",NA,"","","Restaurant: Other",15,NA,26,NA,26
1999,5,"Alabama","Food",NA,"","","Restaurant: Other",2,1,3,NA,3
1998,1,"Pennsylvania","Food",NA,"","","Other",23,0,38,0,38
2001,8,"Florida","Food",NA,"","","Private home/residence",4,1,4,NA,NA
2001,10,"Wisconsin","Food",NA,"","","Restaurant: Other",31,NA,NA,0,31
2003,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2003,4,"Florida","Food",NA,"","","Other",2,0,2,0,2
2004,1,"Illinois","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2004,4,"Vermont","Food",NA,"","","Other",8,0,8,0,8
2004,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2005,1,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2005,3,"Kansas","Food",NA,"","","Long-term care/nursing home/assisted living facility",22,2,22,0,22
2006,10,"Illinois","Food",NA,"","","Restaurant: Other",6,0,4,0,4
2006,5,"Kansas","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2008,4,"Ohio","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2008,12,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2008,6,"North Carolina","Food",NA,"","","Restaurant: Other",58,9,58,0,58
2014,10,"West Virginia","Interpersonal",NA,"","","Child daycare/preschool",26,0,26,0,26
2015,7,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2015,6,"New York","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2015,8,"Florida","Food",NA,"","","Caterer",16,0,16,0,16
2016,2,"Texas","Food",NA,"","","Unknown",33,0,0,0,0
2016,3,"Arizona","Interpersonal",NA,"","","School/college/university",36,0,0,0,36
2016,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,0,0,0
2017,2,"Alabama","Interpersonal",NA,"","","School/college/university",8,0,0,0,0
2017,9,"Alabama","Unknown",NA,"","","School/college/university",6,0,6,0,6
2018,9,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2018,11,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
2015,10,"New York","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2016,5,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,NA,0,NA,0
2016,12,"Kansas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,2,27,0,27
2017,10,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2016,4,"Pennsylvania","Interpersonal",NA,"","","Hospital",4,0,4,0,4
2018,6,"Kansas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
2017,6,"Tennessee","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2015,3,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,NA,NA,0,40
2019,4,"Iowa","Unknown",NA,"","","Religious facility",4,0,4,0,4
2019,12,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",85,6,85,4,85
2022,5,"Utah","Interpersonal",NA,"","","Child daycare/preschool",38,0,0,0,0
1986,3,"Vermont","Water","Unknown","Unknown","Suspected","Hotel/motel",8,1,NA,0,NA
2019,1,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,40,0,40
2018,3,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2021,9,"West Virginia","Interpersonal",NA,"","","Child daycare/preschool",5,NA,0,NA,0
2019,3,"Rhode Island","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
2021,8,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",9,0,9,0,9
2021,7,"Colorado","Interpersonal",NA,"","","Camp",7,0,7,0,7
2020,3,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
1988,7,"Colorado","Water","Unknown","Unknown","Suspected","Resort",80,NA,NA,0,NA
2010,2,"Utah","Unknown",NA,"","","",15,0,5,0,5
2009,2,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2009,1,"Massachusetts","Unknown",NA,"","","",50,0,36,0,50
2009,1,"Ohio","Interpersonal",NA,"","","Other",10,0,10,0,10
2009,2,"Ohio","Unknown",NA,"","","",18,0,0,0,18
2009,12,"Ohio","Food",NA,"","","Banquet Facility (food prepared and served on-site)",27,0,27,0,27
2009,3,"Arizona","Food",NA,"","","",2,0,2,0,2
2009,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,0,18,0,18
2010,6,"Puerto Rico","Unknown",NA,"","","",12,0,12,0,12
2010,3,"West Virginia","Interpersonal",NA,"","","School/college/university",12,0,12,0,12
2011,8,"Wisconsin","Food",NA,"","","Restaurant: Sit-down dining",23,0,23,0,23
2011,5,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2010,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
2012,2,"Ohio","Food",NA,"","","Office/indoor workplace",11,0,11,0,11
2011,12,"Connecticut","Interpersonal",NA,"","","",35,0,0,0,0
2012,3,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,1,"New Hampshire","Interpersonal",NA,"","","",7,0,7,0,7
2012,10,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2012,6,"Florida","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2013,7,"Oregon","Unknown",NA,"","","Camp",7,0,7,0,7
2013,9,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",21,0,21,0,21
2013,3,"California","Food",NA,"","","Restaurant: Sit-down dining",5,NA,5,NA,5
2014,5,"Texas","Food",NA,"","","",2,0,2,0,2
2014,1,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,1,44,0,44
2014,5,"North Carolina","Interpersonal",NA,"","","Other",20,0,0,0,0
1998,12,"Michigan","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
1999,6,"Maryland","Food",NA,"","","Restaurant: Other",3,1,2,0,2
1999,12,"Maine","Food",NA,"","","Restaurant: Other",7,0,4,0,4
1998,3,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,8,"Multistate","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,5,"Missouri","Food",NA,"","","Restaurant: Other",7,1,7,0,7
1998,4,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,4,"Alabama","Food",NA,"","","Restaurant: Other",2,0,1,0,1
2001,4,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2002,10,"Georgia","Food",NA,"","","Restaurant: Other",70,0,34,0,34
2003,4,"Michigan","Food",NA,"","","Restaurant: Other",2,0,0,0,0
2003,10,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,9,"Michigan","Food",NA,"","","Restaurant: Other",12,0,12,0,12
2003,4,"Ohio","Food",NA,"","","Restaurant: Other",11,0,4,0,4
2004,11,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,7,"Illinois","Food",NA,"","","Restaurant: Other;Private home/residence",10,0,10,0,10
2010,2,"Puerto Rico","Unknown",NA,"","","",10,0,10,0,10
2008,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2015,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,1,25,0,25
2014,12,"Nebraska","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",2,0,0,0,0
2016,8,"Kansas","Food",NA,"","","Caterer",16,0,0,0,0
2015,12,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2016,5,"Oregon","Unknown",NA,"","","School/college/university",21,NA,21,0,21
2018,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2016,6,"Connecticut","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2015,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
2015,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,NA,NA,NA,NA
2016,12,"Maryland","Food",NA,"","","Restaurant: Buffet",19,0,19,0,19
2017,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2017,5,"Texas","Food",NA,"","","Caterer",36,0,0,0,0
2017,12,"New York","Interpersonal",NA,"","","",7,NA,NA,NA,NA
1978,9,"Minnesota","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",137,NA,NA,0,NA
2022,11,"Oregon","Interpersonal",NA,"","","School/college/university",6,0,6,0,6
2021,2,"Alabama","Unknown",NA,"","","School/college/university",41,0,41,0,41
2019,12,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2019,2,"Texas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2021,5,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,1,6,0,6
2020,2,"Hawaii","Unknown",NA,"","","School/college/university",46,0,41,0,41
2019,5,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,NA,NA,NA,33
1979,3,"Massachusetts","Water","Unknown","Unknown","Suspected","Community/municipality",500,NA,NA,0,NA
2009,3,"Illinois","Food",NA,"","","Other",2,0,2,0,2
2009,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,28,0,28
2010,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2009,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",47,0,47,0,47
2009,10,"Ohio","Interpersonal",NA,"","","School/college/university",66,0,66,0,66
2010,8,"Utah","Food",NA,"","","",70,0,70,0,70
2010,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,1,38,0,38
2011,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2009,3,"New Jersey","Food",NA,"","","",27,NA,NA,0,27
2011,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,2,17,0,17
2011,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",41,1,41,1,41
2010,8,"West Virginia","Interpersonal",NA,"","","School/college/university",85,0,85,0,85
2011,8,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site);Caterer",12,0,12,0,12
2011,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,1,30,0,30
2010,9,"New Jersey","Interpersonal",NA,"","","Camp",32,1,32,0,32
2011,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2011,12,"Rhode Island","Food",NA,"","","Banquet Facility (food prepared and served on-site)",22,0,22,0,22
2012,2,"Massachusetts","Interpersonal",NA,"","","",15,0,15,0,15
2012,2,"Massachusetts","Interpersonal",NA,"","","",32,0,32,0,32
2012,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,11,0,11
2011,12,"North Dakota","Interpersonal",NA,"","","School/college/university",13,0,13,0,13
2012,11,"Michigan","Interpersonal",NA,"","","",52,0,0,0,0
2012,1,"New Hampshire","Interpersonal",NA,"","","Child daycare/preschool",24,0,24,0,24
2012,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2012,12,"Colorado","Interpersonal",NA,"","","School/college/university",40,0,40,0,40
2013,1,"Kentucky","Unknown",NA,"","","",45,0,0,0,0
2013,3,"Texas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,5,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,3,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2013,10,"Indiana","Interpersonal",NA,"","","",3,0,0,0,0
2012,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,1,30,0,30
2012,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2013,12,"Georgia","Food",NA,"","","Caterer",15,0,15,0,15
2013,12,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",46,0,46,0,46
2014,3,"Montana","Food",NA,"","","Restaurant: Sit-down dining",12,0,12,0,12
2014,7,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2014,4,"Michigan","Interpersonal",NA,"","","School/college/university",61,0,61,0,61
2014,5,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",4,NA,4,NA,4
2014,10,"Texas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,1,21,0,21
2015,1,"Maine","Interpersonal",NA,"","","Other",21,0,0,0,0
1999,3,"Washington","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
1998,12,"New York","Food",NA,"","","Restaurant: Other",5,0,5,0,5
1998,5,"Michigan","Food",NA,"","","",2,NA,NA,NA,NA
1998,6,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,6,"Maryland","Food",NA,"","","Restaurant: Other;Other",7,NA,NA,NA,NA
1999,6,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,8,"Florida","Food",NA,"","","School/college/university",644,0,96,0,96
1998,6,"Georgia","Food",NA,"","","Camp",3,NA,NA,NA,NA
1998,2,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",4,0,8,0,8
2000,10,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1999,4,"Illinois","Food",NA,"","","Restaurant: Other",10,0,6,0,6
1998,8,"Washington","Food",NA,"","","Camp",191,0,50,NA,50
1998,3,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,1,"California","Food",NA,"","","Restaurant: Other",35,0,45,0,45
1999,4,"Ohio","Food",NA,"","","Restaurant: Other",20,NA,30,0,30
2002,2,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,5,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,9,"South Dakota","Food",NA,"","","Restaurant: Other;Camp",42,0,42,0,42
2001,2,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2002,4,"Michigan","Food",NA,"","","Restaurant: Other",4,1,NA,0,NA
2001,1,"Maine","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2002,7,"Massachusetts","Food",NA,"","","Camp",25,0,25,0,25
2003,3,"New York","Food",NA,"","","Restaurant: Other",9,NA,NA,NA,NA
2003,8,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,7,"Washington","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2004,1,"Maryland","Food",NA,"","","Private home/residence",5,0,0,0,0
2004,10,"Florida","Food",NA,"","","Other",3,NA,NA,NA,NA
2005,3,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2005,1,"Michigan","Food",NA,"","","Restaurant: Other",5,1,5,0,5
2010,4,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2006,2,"California","Food",NA,"","","Restaurant: Other",11,0,11,0,11
2007,7,"Michigan","Food",NA,"","","Restaurant: Other",16,0,16,0,16
2007,12,"Illinois","Food",NA,"","","Restaurant: Other",28,0,28,0,28
2008,8,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,1,"Delaware","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,1,33,0,33
2017,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2018,8,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2018,8,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,0,0,0,0
2018,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2018,3,"North Carolina","Interpersonal",NA,"","","School/college/university",18,0,18,0,0
2015,11,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,1,37,0,37
2016,12,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2016,6,"Texas","Unknown",NA,"","","Restaurant",2,0,2,0,2
2017,1,"Hawaii","Interpersonal",NA,"","","School/college/university",37,0,37,0,37
2015,3,"Massachusetts","Interpersonal",NA,"","","Hospital",7,NA,NA,0,7
2017,4,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",16,0,0,0,0
2015,12,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2017,12,"Alabama","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2017,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",51,0,51,0,51
2016,1,"Washington","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",4,0,0,0,0
2015,12,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2017,5,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
2016,2,"Kansas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",60,2,60,0,60
2017,6,"Wisconsin","Unknown",NA,"","","Restaurant",3,0,3,0,3
2017,4,"Michigan","Food",NA,"","","Restaurant: Sit-down dining;Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2016,9,"Hawaii","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
2013,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",68,0,68,0,68
2019,2,"Missouri","Unknown",NA,"","","Office/indoor workplace",28,0,28,0,28
2006,3,"New York","Water",NA,"","","Park - Amusement/Waterpark",9,0,NA,NA,NA
1991,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Park - Other/Unspecified",170,0,NA,0,NA
2018,2,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2021,7,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,34,0,34
2021,9,"Oregon","Interpersonal",NA,"","","Hospital",9,0,9,0,9
2019,3,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2021,11,"Nevada","Unknown",NA,"","","School/college/university",5,0,5,0,5
1981,4,"California","Water","Unknown","Unknown","Suspected","Restaurant",61,NA,NA,0,NA
2009,7,"New York","Food",NA,"","","Restaurant: Sit-down dining;Banquet Facility (food prepared and served on-site)",23,2,23,0,23
2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,0,0,0
2009,7,"Kansas","Food",NA,"","","Private home/residence",4,0,4,0,4
2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,NA,0,8
2010,2,"Michigan","Unknown",NA,"","","",2,0,2,0,2
