"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"9844",2010,3,"Massachusetts","Interpersonal",NA,"","","Hospital",4,0,4,0,4
"9845",2009,2,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",58,11,58,0,58
"9846",2009,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
"9847",2009,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,14
"9848",2009,4,"Maine","Interpersonal",NA,"","","Private home/residence",18,0,18,0,18
"9849",2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,0,0,0
"9850",2010,6,"Massachusetts","Interpersonal",NA,"","","Correctional/detention facility",12,1,12,0,12
"9851",2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",53,0,53,0,53
"9852",2010,8,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
"9853",2010,4,"Missouri","Interpersonal",NA,"","","Other",15,0,15,0,15
"9854",2010,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"9855",2010,11,"Maine","Interpersonal",NA,"","","Event space",13,0,13,0,13
"9856",2011,4,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,1,30,0,30
"9857",2010,12,"Michigan","Interpersonal",NA,"","","",22,0,0,0,0
"9858",2010,12,"Michigan","Interpersonal",NA,"","","",37,0,0,0,0
"9859",2010,1,"New Hampshire","Interpersonal",NA,"","","School/college/university",29,0,29,0,29
"9860",2010,12,"New Hampshire","Interpersonal",NA,"","","School/college/university",246,0,246,0,246
"9861",2011,4,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Restaurant: “Fast-food” (drive up service or pay at counter);Caterer",17,0,17,0,17
"9862",2012,2,"Massachusetts","Interpersonal",NA,"","","",19,0,19,0,19
"9863",2012,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",61,0,61,0,61
"9864",2011,11,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",22,1,22,0,22
"9865",2012,3,"Utah","Unknown",NA,"","","",41,0,41,0,41
"9866",2011,11,"Pennsylvania","Unknown",NA,"","","",39,1,39,0,39
"9867",2012,3,"Massachusetts","Interpersonal",NA,"","","Hospital",7,0,7,0,7
"9868",2012,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"9869",2012,4,"Ohio","Food",NA,"","","Private home/residence",3,0,3,0,3
"9870",2012,2,"Massachusetts","Interpersonal",NA,"","","",34,0,34,0,34
"9871",2013,2,"Michigan","Interpersonal",NA,"","","Hospital",18,0,0,0,0
"9872",2013,7,"Michigan","Interpersonal",NA,"","","Camp",78,0,0,0,78
"9873",2013,8,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
"9874",2014,3,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"9875",2014,2,"Michigan","Interpersonal",NA,"","","Child daycare/preschool",39,0,39,0,39
"9876",2013,1,"Wisconsin","Interpersonal",NA,"","","Child daycare/preschool",23,0,0,0,23
"9877",2014,11,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"9878",2014,6,"Washington","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"9879",1999,10,"Ohio","Food",NA,"","","Restaurant: Other;Private home/residence",9,NA,NA,NA,NA
"9880",1999,2,"Washington","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"9881",1999,12,"Michigan","Food",NA,"","","Restaurant: Other;Private home/residence",40,0,12,0,12
"9882",1999,7,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"9883",1999,7,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9884",1998,3,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"9885",1999,3,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9886",1999,7,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"9887",2000,4,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9888",2000,1,"Georgia","Food",NA,"","","Long-term care/nursing home/assisted living facility",50,NA,NA,NA,NA
"9889",2000,9,"Florida","Food",NA,"","","Correctional/detention facility",7,NA,NA,0,7
"9890",1999,5,"Ohio","Food",NA,"","","Restaurant: Other",3,0,2,0,2
"9891",2002,3,"New York","Food",NA,"","","Restaurant: Other;Caterer",8,NA,NA,NA,NA
"9892",2002,10,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"9893",2002,1,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"9894",2004,11,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9895",2004,6,"Florida","Food",NA,"","","Restaurant: Other",16,NA,NA,NA,NA
"9896",2004,12,"Maryland","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"9897",2004,12,"Michigan","Food",NA,"","","Restaurant: Other",17,0,15,0,15
"9898",2006,5,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9899",2008,10,"Texas","Food",NA,"","","Long-term care/nursing home/assisted living facility",21,1,21,0,21
"9900",2008,11,"Arizona","Food",NA,"","","Restaurant: Other",10,0,10,0,10
"9901",2015,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"9902",2015,5,"Texas","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"9903",2015,5,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"9904",2015,3,"New Jersey","Food",NA,"","","Long-term care/nursing home/assisted living facility",106,0,106,0,106
"9905",2017,8,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"9906",2018,8,"Texas","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"9907",2016,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"9908",2017,8,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",7,0,7,0,7
"9909",2015,10,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"9910",2018,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,0,0,0
"9911",2016,9,"Arizona","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",4,0,4,0,4
"9912",2013,3,"Massachusetts","Interpersonal",NA,"","","Hospital",6,NA,NA,0,6
"9913",2013,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,27,0,27
"9914",2018,12,"West Virginia","Interpersonal",NA,"","","School/college/university",25,0,25,0,25
"9915",2018,1,"Alabama","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"9916",1975,4,"New Jersey","Water","Unknown","Unknown","Suspected","School/college/university",350,NA,NA,0,NA
"9917",2021,4,"Minnesota","Interpersonal",NA,"","","Child daycare/preschool",18,0,18,0,18
"9918",2019,12,"Oregon","Interpersonal",NA,"","","School/college/university",53,0,53,0,53
"9919",2019,4,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"9920",2021,11,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
"9921",2022,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
"9922",2021,5,"Texas","Unknown",NA,"","","Restaurant",3,0,3,0,3
"9923",1979,8,"Arizona","Water","Unknown","Unknown","Suspected","Hotel/motel",6,NA,NA,0,NA
"9924",2021,11,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"9925",2020,2,"Rhode Island","Interpersonal",NA,"","","School/college/university",4,0,4,0,4
"9926",2010,2,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,1,0,1
"9927",2009,5,"New York","Food",NA,"","","Banquet Facility (food prepared and served on-site)",20,1,20,0,20
"9928",2010,4,"Ohio","Unknown",NA,"","","",6,0,5,0,5
"9929",2010,1,"Kentucky","Interpersonal",NA,"","","Other healthcare facility",67,0,0,0,0
"9930",2011,2,"Michigan","Interpersonal",NA,"","","",15,0,0,0,0
"9931",2010,12,"Missouri","Interpersonal",NA,"","","Child daycare/preschool",4,0,4,0,4
"9932",2011,12,"Michigan","Interpersonal",NA,"","","",19,0,0,0,0
"9933",2012,2,"Michigan","Interpersonal",NA,"","","",16,0,0,0,0
"9934",2011,11,"Georgia","Unknown",NA,"","","",5,0,5,0,5
"9935",2012,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
"9936",2012,2,"North Carolina","Interpersonal",NA,"","","",46,0,46,0,46
"9937",2012,3,"West Virginia","Unknown",NA,"","","",2,0,2,0,2
"9938",2012,6,"Kansas","Unknown",NA,"","","",2,0,2,0,2
"9939",2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"9940",2013,1,"North Dakota","Interpersonal",NA,"","","",33,0,33,0,33
"9941",2012,12,"Kentucky","Unknown",NA,"","","",42,2,2,0,0
"9942",2013,2,"Illinois","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Restaurant: “Fast-food” (drive up service or pay at counter)",11,0,11,0,11
"9943",2013,2,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",25,0,25,0,25
"9944",2013,5,"Florida","Food",NA,"","","Caterer",36,1,36,NA,NA
"9945",2014,4,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"9946",2013,8,"District of Columbia","Unknown",NA,"","","Office/indoor workplace",15,0,0,0,0
"9947",2014,8,"Ohio","Food",NA,"","","Unknown",2,0,2,0,2
"9948",2014,6,"Michigan","Interpersonal",NA,"","","Child daycare/preschool",15,0,15,0,15
"9949",2015,2,"Wisconsin","Interpersonal",NA,"","","School/college/university",261,2,261,0,261
"9950",1999,4,"Michigan","Food",NA,"","","",11,NA,NA,NA,NA
"9951",1999,8,"Oregon","Food",NA,"","","",17,0,17,0,17
"9952",1999,10,"Maryland","Food",NA,"","","Restaurant: Other",14,2,24,0,24
"9953",1998,11,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9954",2000,1,"Maryland","Food",NA,"","","Restaurant: Other",2,0,0,0,0
"9955",2000,1,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9956",2000,9,"Maryland","Food",NA,"","","Restaurant: Other",11,0,11,0,11
"9957",1998,9,"Wisconsin","Food",NA,"","","Other",22,0,40,0,40
"9958",2000,11,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
"9959",1998,4,"Ohio","Food",NA,"","","Restaurant: Other",4,NA,NA,0,NA
"9960",1999,3,"California","Food",NA,"","","Restaurant: Other",18,0,33,0,33
"9961",2000,2,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"9962",2001,7,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"9963",2001,6,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9964",2003,7,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"9965",2002,12,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9966",2004,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9967",2005,1,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"9968",2004,12,"Maryland","Food",NA,"","","Restaurant: Other",2,1,1,0,2
"9969",2004,2,"Ohio","Food",NA,"","","Restaurant: Other;Private home/residence",9,0,9,0,9
"9970",2010,4,"Utah","Food",NA,"","","",20,1,10,0,10
"9971",2006,12,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9972",2006,1,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"9973",2015,2,"Michigan","Interpersonal",NA,"","","School/college/university",57,0,57,0,57
"9974",2015,3,"Michigan","Interpersonal",NA,"","","Hotel/motel",22,0,22,0,22
"9975",2016,12,"Wisconsin","Interpersonal",NA,"","","School/college/university",37,NA,0,NA,0
"9976",2016,4,"Nevada","Unknown",NA,"","","Office/indoor workplace",6,0,6,0,6
"9977",2018,2,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",59,5,42,0,42
"9978",2016,10,"Texas","Unknown",NA,"","","Other",12,0,12,0,12
"9979",2017,7,"Idaho","Interpersonal",NA,"","","Restaurant",9,0,9,0,9
"9980",2017,11,"Oregon","Interpersonal",NA,"","","School/college/university",57,0,57,0,57
"9981",2015,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
"9982",2016,5,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"9983",2016,12,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,0,32,0,32
"9984",2017,6,"California","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"9985",2015,3,"Massachusetts","Interpersonal",NA,"","","Hospital",10,NA,NA,0,10
"9986",2018,5,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,1,11,0,11
"9987",2016,8,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"9988",2018,7,"Texas","Food",NA,"","","Caterer",35,0,35,0,35
"9989",2015,11,"District of Columbia","Interpersonal",NA,"","","",7,0,0,0,0
"9990",2016,4,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store;Restaurant: “Fast-food” (drive up service or pay at counter)",5,0,5,0,5
"9991",2015,12,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"9992",2018,12,"Texas","Interpersonal",NA,"","","Hospital",4,0,4,0,4
"9993",2015,3,"New York","Interpersonal",NA,"","","",13,NA,NA,NA,NA
"9994",2016,2,"New York","Interpersonal",NA,"","","",22,NA,NA,NA,NA
"9995",2018,3,"Washington","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,NA,0,NA,0
"9996",2006,12,"Nebraska","Water",NA,"","","Hotel/motel",24,1,NA,0,NA
"9997",2019,10,"Vermont","Interpersonal",NA,"","","School/college/university",59,0,59,0,59
"9998",2021,4,"Nevada","Unknown",NA,"","","Other",9,0,9,0,9
"9999",2022,5,"Nevada","Unknown",NA,"","","School/college/university",7,0,7,0,7
"10000",2020,5,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"10001",2022,10,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"10002",2019,10,"Kansas","Food",NA,"","","Restaurant: Other",4,1,4,0,4
"10003",1974,9,"California","Water","Unknown","Unknown","Suspected","Unknown",18,NA,NA,0,NA
"10004",2009,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"10005",2009,12,"New York","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
"10006",2010,10,"Ohio","Unknown",NA,"","","",2,0,2,0,2
"10007",2010,9,"Ohio","Food",NA,"","","Festival/fair",3,0,3,0,3
"10008",2010,11,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",55,0,55,0,55
"10009",2011,1,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
"10010",2011,2,"Michigan","Interpersonal",NA,"","","",17,0,0,0,0
"10011",2011,3,"Kentucky","Interpersonal",NA,"","","",12,0,12,0,12
"10012",2011,10,"Illinois","Food",NA,"","","Grocery store/bakery/deli/convenience store",48,0,48,0,48
"10013",2010,9,"Kentucky","Food",NA,"","","Caterer",12,0,12,0,12
"10014",2011,2,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,1,14,0,14
"10015",2011,12,"Michigan","Interpersonal",NA,"","","",33,0,0,0,0
"10016",2012,1,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,5,35,0,35
"10017",2011,5,"New Hampshire","Interpersonal",NA,"","","",20,0,0,0,0
"10018",2012,1,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
"10019",2012,3,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",61,0,61,0,61
"10020",2012,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",53,0,53,0,53
"10021",2012,2,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"10022",2012,2,"Michigan","Interpersonal",NA,"","","",48,0,0,0,0
"10023",2011,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
"10024",2012,6,"Rhode Island","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"10025",2012,12,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,2,32,0,32
"10026",2013,2,"Michigan","Interpersonal",NA,"","","Hospital",15,0,0,0,0
"10027",2013,3,"South Carolina","Interpersonal",NA,"","","",36,1,36,0,36
"10028",2012,12,"Arkansas","Food",NA,"","","Private home/residence",4,0,4,0,4
"10029",2013,7,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,1,15,0,15
"10030",2014,5,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"10031",2014,12,"Puerto Rico","Food",NA,"","","Private home/residence;Caterer",24,0,24,0,24
"10032",2014,7,"Missouri","Unknown",NA,"","","Private home/residence",19,0,19,0,19
"10033",2015,2,"Texas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",54,0,54,0,54
"10034",1999,8,"Washington","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10035",1999,5,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10036",1999,8,"Oregon","Food",NA,"","","Private home/residence",12,0,12,0,12
"10037",1998,12,"Mississippi","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
"10038",2000,5,"New York","Food",NA,"","","School/college/university",35,NA,NA,NA,NA
"10039",2000,2,"Michigan","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"10040",2000,9,"Alabama","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10041",2000,3,"Florida","Food",NA,"","","Restaurant: Other",2,2,2,NA,NA
"10042",2000,2,"Hawaii","Food",NA,"","","Restaurant: Other;Other",9,0,9,0,9
"10043",1998,4,"Washington","Food",NA,"","","Other",5,0,5,0,5
"10044",1998,2,"Oregon","Food",NA,"","","Restaurant: Other",38,0,40,0,40
"10045",2001,3,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10046",2002,1,"Washington","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"10047",2001,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10048",2001,7,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10049",2001,6,"Oregon","Food",NA,"","","Unknown",8,0,8,0,8
"10050",2003,3,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"10051",2004,10,"Florida","Food",NA,"","","Hospital",11,NA,NA,NA,NA
"10052",2004,9,"New Mexico","Food",NA,"","","Other",12,NA,0,NA,0
"10053",2004,12,"Texas","Food",NA,"","","Correctional/detention facility",30,0,0,0,0
"10054",2005,11,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10055",2007,5,"Florida","Food",NA,"","","Restaurant: Other",13,NA,NA,NA,NA
"10056",2006,11,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10057",2006,11,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"10058",2007,1,"Florida","Food",NA,"","","Restaurant: Other",33,0,32,0,32
"10059",2007,9,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"10060",2008,2,"Michigan","Food",NA,"","","Restaurant: Other",10,2,7,0,7
"10061",2015,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,NA,0,NA
"10062",2009,12,"New York","Interpersonal",NA,"","","",32,NA,NA,NA,NA
"10063",2013,11,"New York","Interpersonal",NA,"","","",48,NA,NA,NA,NA
"10064",2017,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
"10065",2015,8,"New Hampshire","Interpersonal",NA,"","","Camp",98,0,98,0,98
"10066",2015,11,"Nevada","Unknown",NA,"","","Hospital",81,0,81,0,81
"10067",2018,5,"New York","Unknown",NA,"","","Restaurant",4,0,4,0,4
"10068",2016,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"10069",2015,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,0,18,0,18
"10070",2016,4,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",22,0,0,0,0
"10071",2018,10,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
"10072",2013,5,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"10073",2017,7,"Indiana","Unknown",NA,"","","Private home/residence",4,0,4,0,4
"10074",2018,1,"Alabama","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
"10075",2018,7,"Hawaii","Unknown",NA,"","","Restaurant",5,0,5,0,5
"10076",2022,3,"Alabama","Interpersonal",NA,"","","School/college/university",5,0,5,0,5
"10077",2005,8,"Ohio","Water","Unknown","Unknown","Suspected","Restaurant",59,1,NA,0,NA
"10078",2022,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",46,0,46,0,46
"10079",2021,4,"Rhode Island","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"10080",2018,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,NA,0,NA,0
"10081",2020,9,"West Virginia","Interpersonal",NA,"","","School/college/university",15,0,15,0,15
"10082",2021,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
"10083",2019,8,"Alabama","Unknown",NA,"","","Restaurant",6,0,6,0,6
"10084",2009,3,"Michigan","Food",NA,"","","",9,NA,NA,0,9
"10085",2009,2,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"10086",2010,7,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",7,0,0,0,0
"10087",2010,10,"Illinois","Food",NA,"","","Private home/residence",7,0,7,0,7
"10088",2010,5,"Virginia","Interpersonal",NA,"","","Event space",9,0,9,0,9
"10089",2011,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,29,0,29
"10090",2010,1,"California","Food",NA,"","","Restaurant: Sit-down dining",13,0,13,0,13
"10091",2011,5,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"10092",2012,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"10093",2012,1,"Michigan","Interpersonal",NA,"","","",20,0,0,0,0
"10094",2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
"10095",2012,1,"South Carolina","Interpersonal",NA,"","","Child daycare/preschool",67,0,67,0,67
"10096",2011,12,"Arizona","Interpersonal",NA,"","","Hotel/motel",11,0,2,0,2
"10097",2010,3,"California","Food",NA,"","","Restaurant: Other",8,0,8,0,8
"10098",2012,6,"North Carolina","Interpersonal",NA,"","","",21,0,21,0,21
"10099",2012,10,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"10100",2012,12,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"10101",2013,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
"10102",2013,10,"Minnesota","Unknown",NA,"","","School/college/university",69,0,0,0,0
"10103",2012,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"10104",2014,1,"New York","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"10105",2014,2,"Michigan","Interpersonal",NA,"","","Other",8,0,8,0,8
"10106",2014,4,"Minnesota","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"10107",2014,6,"Arizona","Unknown",NA,"","","Ship/boat",9,0,0,0,0
"10108",2014,1,"Illinois","Interpersonal",NA,"","","",41,1,41,0,41
"10109",1998,11,"New York","Food",NA,"","","Restaurant: Other",14,0,14,0,14
"10110",1998,8,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10111",1999,5,"Michigan","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"10112",1999,5,"Florida","Food",NA,"","","Other",106,NA,NA,NA,NA
"10113",1998,5,"California","Food",NA,"","","Restaurant: Other",100,NA,NA,NA,NA
"10114",2000,8,"Georgia","Food",NA,"","","Private home/residence",6,NA,NA,NA,NA
"10115",2000,12,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"10116",1999,5,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10117",2001,4,"Washington","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"10118",2002,10,"Florida","Food",NA,"","","Unknown",3,0,3,0,3
"10119",2001,1,"Michigan","Food",NA,"","","Other",30,1,NA,0,NA
"10120",2003,4,"Michigan","Food",NA,"","","Restaurant: Other",10,0,10,0,10
"10121",2004,5,"Illinois","Food",NA,"","","Restaurant: Other",7,0,7,0,7
"10122",2004,2,"Ohio","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"10123",2004,10,"Florida","Food",NA,"","","Caterer",17,NA,NA,NA,NA
"10124",2010,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,1,16,0,16
"10125",2006,11,"Ohio","Food",NA,"","","Restaurant: Other",9,NA,NA,0,9
"10126",2007,2,"Arizona","Food",NA,"","","Restaurant: Other",6,0,4,0,4
"10127",2006,12,"Michigan","Food",NA,"","","Restaurant: Other",12,0,12,0,12
"10128",2007,5,"Ohio","Food",NA,"","","Restaurant: Other",15,0,4,0,4
"10129",2008,9,"Colorado","Food",NA,"","","Festival/fair",2,0,2,0,2
"10130",2008,3,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"10131",2015,4,"Nevada","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"10132",2015,6,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"10133",2016,10,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"10134",2018,9,"Oregon","Interpersonal",NA,"","","Child daycare/preschool",8,0,8,0,8
"10135",2017,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
"10136",2018,11,"Texas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,1,2,0,2
